,房屋名称,房屋链接,房屋位置,房屋位置链接,房屋总价,房屋单价,楼层,建造时间,几室几厅,房屋面积,朝向,关注人数,发布时间
312,新世界梦湖香郡三期6室2厅南北,https://wh.ke.com/ershoufang/104105784215.html,新世界梦湖香郡三期,https://wh.ke.com/xiaoqu/376963611579058/,1600.0,单价52511元/平米,低楼层(共1层),2013年建,6室2厅,304.7平米,南北,0,2天前发布
313,满五年，精装修，客厅带阳台，无遮挡,https://wh.ke.com/ershoufang/104105784209.html,菁华园,https://wh.ke.com/xiaoqu/3716006413848247/,150.0,单价18904元/平米,高楼层(共15层)2室2厅,79.35平米,东南,,,2,2天前发布
314,此房满五年，产权清晰无贷款，阳台超南，交通便利,https://wh.ke.com/ershoufang/104105784160.html,汇福苑A区,https://wh.ke.com/xiaoqu/3711099547673/,87.0,单价16061元/平米,高楼层(共7层),1998年建,1室1厅,54.17平米,南,1,2天前发布
315,人信汇商圈一居室，老证，了解房源联系维护人陕正松,https://wh.ke.com/ershoufang/104105784155.html,人信汇一期,https://wh.ke.com/xiaoqu/3711099544571/,86.0,单价18011元/平米,低楼层(共30层),2013年建,1室0厅,47.75平米,北,0,2天前发布
316,绿道旁，梨园地铁口，电力单位小区，集中供暖。,https://wh.ke.com/ershoufang/104105784059.html,华中电力梨园小区,https://wh.ke.com/xiaoqu/3711063225024/,155.0,单价19028元/平米,高楼层(共8层),2004年建,2室2厅,81.46平米,南,0,2天前发布
317,徐东四期公寓3室2厅南,https://wh.ke.com/ershoufang/104105784052.html,徐东四期公寓,https://wh.ke.com/xiaoqu/3711099449953/,253.0,单价17295元/平米,中楼层(共8层),1998年建,3室2厅,146.29平米,南,0,2天前发布
318,虎泉地铁口高创社区居家两居中间楼层,https://wh.ke.com/ershoufang/104105784041.html,高创小区,https://wh.ke.com/xiaoqu/3712153288667727/,148.0,单价19124元/平米,中楼层(共8层),1995年建,2室1厅,77.39平米,北,0,2天前发布
319,凯德广场地铁站旁小2房公摊小中间层总高6层,https://wh.ke.com/ershoufang/104105784033.html,省柴小区,https://wh.ke.com/xiaoqu/3711058910447/,76.0,单价14177元/平米,低楼层(共3层)2室1厅,53.61平米,南,,,2,2天前发布
320,三和剑桥城3室2厅南,https://wh.ke.com/ershoufang/104105784005.html,三和剑桥城,https://wh.ke.com/xiaoqu/3714262447934494/,125.0,单价9973元/平米,低楼层(共33层)3室2厅,125.34平米,南,,,0,2天前发布
321,光谷东城市之光南北朝向精装大两房,https://wh.ke.com/ershoufang/104105783919.html,城市之光,https://wh.ke.com/xiaoqu/3711064023266/,155.0,单价16167元/平米,中楼层(共11层),2012年建,2室1厅,95.88平米,南,4,2天前发布
322,产证在手，南北通透，全屋暖气，精装修，业主诚心出售,https://wh.ke.com/ershoufang/104105783867.html,中冶创业苑,https://wh.ke.com/xiaoqu/3711060224456/,175.0,单价14558元/平米,低楼层(共18层),2011年建,3室2厅,120.21平米,南西北,0,2天前发布
323,轻院长虹小区2室2厅南,https://wh.ke.com/ershoufang/104105783853.html,轻院长虹小区,https://wh.ke.com/xiaoqu/3720023807874352/,150.0,单价24753元/平米,高楼层(共6层)2室2厅,60.6平米,南,,,0,2天前发布
324,户型方正通透采光好满五好房,https://wh.ke.com/ershoufang/104105783843.html,阳电里,https://wh.ke.com/xiaoqu/3711056995284/,97.0,单价14286元/平米,高楼层(共8层),2003年建,2室1厅,67.9平米,东南,1,2天前发布
325,万达旁，湖景围绕恒大地产开发，精装三房，好楼层,https://wh.ke.com/ershoufang/104105783821.html,恒大名都,https://wh.ke.com/xiaoqu/376991634247388/,125.0,单价10870元/平米,中楼层(共32层),2014年建,3室1厅,115平米,南东南,0,2天前发布
326,此房是二期的房子全屋精装修，看房方便业主诚心卖,https://wh.ke.com/ershoufang/104105783813.html,金地悦江时代芸湾区,https://wh.ke.com/xiaoqu/3720051734586137/,185.0,单价20026元/平米,中楼层(共34层)3室2厅,92.38平米,南,,,1,2天前发布
327,东立好房出售户型方正三室两厅一厨一卫,https://wh.ke.com/ershoufang/104105783779.html,东立国际,https://wh.ke.com/xiaoqu/3711057140337/,232.0,单价23326元/平米,中楼层(共18层),2007年建,3室2厅,99.46平米,南,0,2天前发布
328,华润品质朝南户型精装修采光好视野开阔诚心出售,https://wh.ke.com/ershoufang/104105783740.html,华润置地橡树湾,https://wh.ke.com/xiaoqu/3711058322100/,280.0,单价29125元/平米,中楼层(共33层),2013年建,3室2厅,96.14平米,南,1,2天前发布
329,武铁佳苑2室2厅西南,https://wh.ke.com/ershoufang/104105783728.html,武铁佳苑,https://wh.ke.com/xiaoqu/3711060477542/,215.0,单价21256元/平米,中楼层(共18层)2室2厅,101.15平米,西南,,,0,2天前发布
330,竹叶新村中间楼层两房出售业主诚售,https://wh.ke.com/ershoufang/104105783716.html,竹叶新村,https://wh.ke.com/xiaoqu/3711060422021/,90.0,单价17111元/平米,中楼层(共7层),1992年建,2室1厅,52.6平米,南,1,2天前发布
331,此房满五精装修拎包入住交通方便,https://wh.ke.com/ershoufang/104105783689.html,冶建花园,https://wh.ke.com/xiaoqu/3715575613976476/,103.0,单价13443元/平米,高楼层(共7层)2室1厅,76.62平米,南,,,5,2天前发布
332,金龙花园南北通透两房公摊小小区中间看房有钥匙,https://wh.ke.com/ershoufang/104105783684.html,金龙花园,https://wh.ke.com/xiaoqu/3711060244150/,180.0,单价16788元/平米,中楼层(共7层),2005年建,2室2厅,107.22平米,南北,2,2天前发布
333,锦绣龙城F区精装大三房，南北通透，楼层好，满二年,https://wh.ke.com/ershoufang/104105783675.html,锦绣龙城,https://wh.ke.com/xiaoqu/3711059686375/,260.0,单价21980元/平米,中楼层(共32层),2009年建,3室2厅,118.29平米,南北,3,2天前发布
334,江汉人家3室2厅东南,https://wh.ke.com/ershoufang/104105783657.html,江汉人家,https://wh.ke.com/xiaoqu/3720039956853934/,178.0,单价17065元/平米,低楼层(共33层)3室2厅,104.31平米,东南,,,2,2天前发布
335,菱角湖边万达旁九头鸟隔壁唐家墩路两房诚心出售,https://wh.ke.com/ershoufang/104105783638.html,唐家墩6号,https://wh.ke.com/xiaoqu/3720042548361402/,120.0,单价15832元/平米,高楼层(共8层)2室1厅,75.8平米,东南,,,0,2天前发布
336,关山大道，精装修三房户型，中间楼层，满两年,https://wh.ke.com/ershoufang/104105783636.html,中建康城,https://wh.ke.com/xiaoqu/3711099478787/,187.5,单价21849元/平米,中楼层(共33层),2012年建,3室1厅,85.82平米,南,3,2天前发布
337,汉阳满庭春MOMA2室2厅南,https://wh.ke.com/ershoufang/104105783631.html,汉阳满庭春MOMA,https://wh.ke.com/xiaoqu/3711063443890/,89.0,单价11697元/平米,中楼层(共18层),2015年建,2室2厅,76.09平米,南,0,2天前发布
338,群星城内环地铁口两房楼层佳有天然气看房随时,https://wh.ke.com/ershoufang/104105783624.html,福星惠誉国际城三期,https://wh.ke.com/xiaoqu/3711063605747/,178.0,单价24610元/平米,中楼层(共45层),2014年建,2室1厅,72.33平米,北,0,2天前发布
339,阳光花园益康苑3室2厅南,https://wh.ke.com/ershoufang/104105783616.html,阳光花园益康苑,https://wh.ke.com/xiaoqu/3711056477792/,266.0,单价19262元/平米,中楼层(共7层),2006年建,3室2厅,138.1平米,南,0,2天前发布
340,南北通透四房，自住装修，中高楼层采光好。,https://wh.ke.com/ershoufang/104105783599.html,平安光谷春天,https://wh.ke.com/xiaoqu/3711063665022/,275.0,单价20476元/平米,高楼层(共33层),2015年建,4室2厅,134.31平米,南北,0,2天前发布
341,才惠社区58小区1室1厅南北,https://wh.ke.com/ershoufang/104105783589.html,才惠社区58小区,https://wh.ke.com/xiaoqu/3711054718579/,78.0,单价17143元/平米,高楼层(共6层),1998年建,1室1厅,45.5平米,南北,1,2天前发布
342,七一中学教工社区3室1厅南,https://wh.ke.com/ershoufang/104105783575.html,七一中学教工社区,https://wh.ke.com/xiaoqu/3720029922597483/,160.0,单价16256元/平米,低楼层(共5层)3室1厅,98.43平米,南,,,0,2天前发布
343,大三房，方便后期从新装修...,https://wh.ke.com/ershoufang/104105783568.html,福星惠誉红桥城,https://wh.ke.com/xiaoqu/3711063181024/,178.0,单价16974元/平米,中楼层(共44层),2017年建,3室1厅,104.87平米,南北,0,2天前发布
344,清能清江锦城一期2室2厅南,https://wh.ke.com/ershoufang/104105783542.html,清能清江锦城一期,https://wh.ke.com/xiaoqu/3715282006166470/,172.0,单价19054元/平米,中楼层(共33层),2007年建,2室2厅,90.27平米,南,0,2天前发布
345,湖北大学背后沙湖景观房精装两证齐业主自住,https://wh.ke.com/ershoufang/104105783536.html,沙湖公馆,https://wh.ke.com/xiaoqu/3711058035870/,263.5,单价28282元/平米,低楼层(共33层),2012年建,2室1厅,93.17平米,南,2,2天前发布
346,优质刚需户型，精装修，物美价廉。,https://wh.ke.com/ershoufang/104105783529.html,莲花湖小区二期,https://wh.ke.com/xiaoqu/3720041714582831/,99.7,单价11026元/平米,高楼层(共32层)3室1厅,90.43平米,南北,,,0,2天前发布
347,绿色家园3室2厅南北,https://wh.ke.com/ershoufang/104105783521.html,绿色家园,https://wh.ke.com/xiaoqu/3711056621972/,235.0,单价16310元/平米,中楼层(共13层),2005年建,3室2厅,144.09平米,南北,0,2天前发布
348,证满两年税少，高层非顶楼，平层板式南北通，专梯专户,https://wh.ke.com/ershoufang/104105783517.html,后官湖庭,https://wh.ke.com/xiaoqu/37000000000112/,120.0,单价10379元/平米,高楼层(共18层)3室1厅,115.62平米,南,,,1,2天前发布
349,谷尚居，精装三房，满五年，不临街，保养好，随时可看,https://wh.ke.com/ershoufang/104105783516.html,谷尚居,https://wh.ke.com/xiaoqu/3711060249000/,156.0,单价15633元/平米,低楼层(共11层),2009年建,3室2厅,99.79平米,南,4,2天前发布
350,园艺小区4室2厅南,https://wh.ke.com/ershoufang/104105783503.html,园艺小区,https://wh.ke.com/xiaoqu/3711057089937/,190.0,单价13476元/平米,中楼层(共7层),2000年建,4室2厅,141平米,南,0,2天前发布
351,汉口城市广场地铁3号线和21号线南北朝向，结婚装修！,https://wh.ke.com/ershoufang/104105783488.html,汉口城市广场四期,https://wh.ke.com/xiaoqu/3711063934099/,215.0,单价23881元/平米,中楼层(共32层),2016年建,2室2厅,90.03平米,南,0,2天前发布
352,保利公园九里四期3室2厅南,https://wh.ke.com/ershoufang/104105783473.html,保利公园九里四期,https://wh.ke.com/xiaoqu/3720053285648898/,198.0,单价21923元/平米,高楼层(共34层),2015年建,3室2厅,90.32平米,南,0,2天前发布
353,产权清晰，无贷款无抵押，诚心出售,https://wh.ke.com/ershoufang/104105783468.html,汇东南湖新村,https://wh.ke.com/xiaoqu/3711056487490/,165.0,单价17466元/平米,高楼层(共11层),2007年建,3室2厅,94.47平米,南,0,2天前发布
354,国际百纳老证中高楼层总价低,https://wh.ke.com/ershoufang/104105783411.html,国际百纳,https://wh.ke.com/xiaoqu/3711062927951/,135.0,单价22067元/平米,高楼层(共33层),2015年建,2室1厅,61.18平米,北,1,2天前发布
355,摩天逸品毛坯证满通透大3房临嶂大道地铁口旁中间楼层,https://wh.ke.com/ershoufang/104105783365.html,摩天逸品,https://wh.ke.com/xiaoqu/3720033387587656/,120.0,单价10540元/平米,中楼层(共33层),2011年建,3室1厅,113.86平米,南,0,2天前发布
356,大华南湖公园世家三期2室1厅南,https://wh.ke.com/ershoufang/104105783359.html,大华南湖公园世家三期,https://wh.ke.com/xiaoqu/3711056426423/,155.0,单价23344元/平米,高楼层(共25层),2012年建,2室1厅,66.4平米,南,1,2天前发布
357,万科魅力之城北区2室1厅南,https://wh.ke.com/ershoufang/104105783325.html,万科魅力之城北区,https://wh.ke.com/xiaoqu/3711063339427/,160.0,单价18135元/平米,中楼层(共11层),2010年建,2室1厅,88.23平米,南,0,2天前发布
358,地铁口，装修好，拎包入住，配套齐全，房东诚心卖,https://wh.ke.com/ershoufang/104105783318.html,罗家庄社区,https://wh.ke.com/xiaoqu/3711057588405/,138.0,单价19004元/平米,低楼层(共3层)2室1厅,72.62平米,东南,,,0,2天前发布
359,泊湖天下一期3室2厅南,https://wh.ke.com/ershoufang/104105783291.html,泊湖天下一期,https://wh.ke.com/xiaoqu/3720025783039780/,115.0,单价9547元/平米,中楼层(共32层),2019年建,3室2厅,120.46平米,南,0,2天前发布
360,奢华三层空中别墅通透五房带大平台让一家欢聚时光绕梁,https://wh.ke.com/ershoufang/104105783285.html,东方明珠,https://wh.ke.com/xiaoqu/3711056467719/,340.0,单价16702元/平米,高楼层(共6层),2007年建,5室3厅,203.57平米,南,1,2天前发布
361,船厂村2室1厅南北,https://wh.ke.com/ershoufang/104105783283.html,船厂村,https://wh.ke.com/xiaoqu/3720042973162305/,45.0,单价8983元/平米,低楼层(共3层)2室1厅,50.1平米,南北,,,0,2天前发布
362,南北通透中间楼层精装视野好诚心出售,https://wh.ke.com/ershoufang/104105783280.html,水印桃源,https://wh.ke.com/xiaoqu/3711058936903/,110.0,单价11663元/平米,中楼层(共11层),2010年建,2室2厅,94.32平米,南北,0,2天前发布
363,F学府精装修两房.证满五年就一套房好楼层采光好,https://wh.ke.com/ershoufang/104105783279.html,F学府,https://wh.ke.com/xiaoqu/3711063875073/,95.0,单价12292元/平米,中楼层(共14层),2013年建,2室2厅,77.29平米,南,1,2天前发布
364,中间楼层，全明户型，无抵押，诚心出售。,https://wh.ke.com/ershoufang/104105783261.html,锦绣雅苑,https://wh.ke.com/xiaoqu/377805133925606/,147.0,单价17086元/平米,中楼层(共33层),2013年建,2室1厅,86.04平米,西南,2,2天前发布
365,总价低，两室一厅，正粮道街棋盘街，看房方便.有钥匙,https://wh.ke.com/ershoufang/104105783224.html,云架桥小区,https://wh.ke.com/xiaoqu/3720025859587599/,105.0,单价24776元/平米,低楼层(共1层)2室1厅,42.38平米,南,,,0,2天前发布
366,东吴里2室2厅南,https://wh.ke.com/ershoufang/104105783139.html,东吴里,https://wh.ke.com/xiaoqu/3711057668901/,93.0,单价12650元/平米,低楼层(共8层),2000年建,2室2厅,73.52平米,南,1,2天前发布
367,东新熙园老证，电梯房，诚心出售，轻轨一号线旁,https://wh.ke.com/ershoufang/104105783128.html,东新熙园,https://wh.ke.com/xiaoqu/3711057331941/,183.0,单价21532元/平米,中楼层(共8层),2005年建,2室2厅,84.99平米,南,2,2天前发布
368,南湖地带武昌府二期中间楼层不临街产证满二,https://wh.ke.com/ershoufang/104105783117.html,武昌府二期,https://wh.ke.com/xiaoqu/3711702852662244/,190.0,单价22171元/平米,低楼层(共33层),2013年建,2室2厅,85.7平米,南,0,2天前发布
369,保利心语七期4室2厅南,https://wh.ke.com/ershoufang/104105783109.html,保利心语七期,https://wh.ke.com/xiaoqu/3711100232460/,299.0,单价22883元/平米,高楼层(共24层),2013年建,4室2厅,130.67平米,南,3,3天前发布
370,武汉地产光谷188精装三房一卫业主诚心出售,https://wh.ke.com/ershoufang/104105783089.html,光谷188国际社区,https://wh.ke.com/xiaoqu/3714278395965542/,275.0,单价24016元/平米,中楼层(共32层),2018年建,3室2厅,114.51平米,南,3,3天前发布
371,工程大学刚需小三房产证满五税费少户型方正环境好,https://wh.ke.com/ershoufang/104105783059.html,武汉工程大学教工宿舍,https://wh.ke.com/xiaoqu/3720033493466844/,135.0,单价20012元/平米,中楼层(共5层)3室1厅,67.46平米,南北,,,0,3天前发布
372,（万科嘉园）（满二精装品质三房）（视野采光无遮挡）,https://wh.ke.com/ershoufang/104105783051.html,万科嘉园光谷的光,https://wh.ke.com/xiaoqu/3711062955240/,175.0,单价20297元/平米,低楼层(共20层),2017年建,3室2厅,86.22平米,东,0,3天前发布
373,华腾园2室1厅南,https://wh.ke.com/ershoufang/104105783044.html,华腾园,https://wh.ke.com/xiaoqu/3711063265771/,170.0,单价19784元/平米,高楼层(共33层),2008年建,2室1厅,85.93平米,南,0,3天前发布
374,汉阳人信汇3室2厅西南,https://wh.ke.com/ershoufang/104105783026.html,汉阳人信汇,https://wh.ke.com/xiaoqu/378142177448613/,88.0,单价15168元/平米,中楼层(共23层)3室2厅,58.02平米,西南,,,0,3天前发布
375,湖滨村小区2室1厅南北,https://wh.ke.com/ershoufang/104105783016.html,湖滨村小区,https://wh.ke.com/xiaoqu/3714964767623451/,145.0,单价17882元/平米,低楼层(共6层)2室1厅,81.09平米,南北,,,0,3天前发布
376,此房老证新装修可拎包入住位于江汉路配套齐全,https://wh.ke.com/ershoufang/104105783009.html,宝利金国际广场,https://wh.ke.com/xiaoqu/3711100291609/,56.0,单价20000元/平米,低楼层(共34层),2005年建,1室1厅,28平米,东,4,3天前发布
377,天成美雅满两年高层采光好视野佳双地铁口,https://wh.ke.com/ershoufang/104105782990.html,天成美雅,https://wh.ke.com/xiaoqu/3711063013505/,200.0,单价22676元/平米,中楼层(共32层),2015年建,2室2厅,88.2平米,南,1,3天前发布
378,星天地2室1厅南,https://wh.ke.com/ershoufang/104105782984.html,星天地,https://wh.ke.com/xiaoqu/3711060189839/,139.8,单价17493元/平米,中楼层(共11层),2009年建,2室1厅,79.92平米,南,0,3天前发布
379,大洋彼岸4室2厅南,https://wh.ke.com/ershoufang/104105782983.html,大洋彼岸,https://wh.ke.com/xiaoqu/3713694217235580/,118.0,单价8514元/平米,高楼层(共6层),2006年建,4室2厅,138.61平米,南,0,3天前发布
380,金地自在城3室2厅南北,https://wh.ke.com/ershoufang/104105782968.html,金地自在城,https://wh.ke.com/xiaoqu/3711062828435/,280.0,单价23855元/平米,低楼层(共31层),2018年建,3室2厅,117.38平米,南北,0,3天前发布
381,揽胜公园2室2厅南,https://wh.ke.com/ershoufang/104105782967.html,揽胜公园,https://wh.ke.com/xiaoqu/376962508213396/,136.0,单价18243元/平米,中楼层(共34层)2室2厅,74.55平米,南,,,4,3天前发布
382,枫泽星都汇3室2厅南,https://wh.ke.com/ershoufang/104105782960.html,枫泽星都汇,https://wh.ke.com/xiaoqu/3711063658258/,155.0,单价14058元/平米,高楼层(共15层),2016年建,3室2厅,110.26平米,南,0,3天前发布
383,月租金高达12000元每月，详情咨询我,https://wh.ke.com/ershoufang/104105782943.html,江南家园,https://wh.ke.com/xiaoqu/3711063253767/,316.0,单价19999元/平米,低楼层(共6层),2007年建,4室2厅,158.01平米,南,0,3天前发布
384,全新装修一天未住诚心出售,https://wh.ke.com/ershoufang/104105782928.html,富丽金澜湾,https://wh.ke.com/xiaoqu/3711063712095/,115.0,单价13242元/平米,高楼层(共26层),2017年建,2室2厅,86.85平米,南,0,3天前发布
385,沈家湾地铁口精装修两房明厨明卫一梯三户电梯房,https://wh.ke.com/ershoufang/104105782901.html,沈家湾花园小区,https://wh.ke.com/xiaoqu/3711063342885/,160.0,单价25095元/平米,高楼层(共11层),2009年建,2室2厅,63.76平米,南,1,3天前发布
386,小区很少的户型一梯两户小高层南北通透双阳台,https://wh.ke.com/ershoufang/104105782879.html,当代卡梅尔小镇,https://wh.ke.com/xiaoqu/3711060155751/,172.0,单价16953元/平米,中楼层(共11层),2013年建,3室2厅,101.46平米,南北,2,3天前发布
387,朝南两房无遮挡居家装修带天然气采光日照充足,https://wh.ke.com/ershoufang/104105782840.html,积玉桥中山社区,https://wh.ke.com/xiaoqu/3711060336250/,158.0,单价20039元/平米,中楼层(共8层),1999年建,2室2厅,78.85平米,南北,1,3天前发布
388,利民大厦3室2厅东,https://wh.ke.com/ershoufang/104105782826.html,利民大厦,https://wh.ke.com/xiaoqu/3711059306366/,215.0,单价16413元/平米,高楼层(共13层),1996年建,3室2厅,131平米,东,0,3天前发布
389,电梯房小户型有天然气超南好房,https://wh.ke.com/ershoufang/104105782759.html,聚诚竹苑,https://wh.ke.com/xiaoqu/3711470459383232/,108.0,单价21600元/平米,高楼层(共14层),2012年建,1室1厅,50平米,南,1,3天前发布
390,邮政小区六楼三室老证无抵押无公摊业主诚心出售,https://wh.ke.com/ershoufang/104105782626.html,邮政小区（武广万松园）,https://wh.ke.com/xiaoqu/3711060394642/,100.0,单价20606元/平米,高楼层(共6层)3室1厅,48.53平米,东南,,,0,3天前发布
391,哥特帝景欧式花园洋房双阳台南北通透,https://wh.ke.com/ershoufang/104105782604.html,哥特帝景四期,https://wh.ke.com/xiaoqu/3720021338698476/,160.0,单价11342元/平米,中楼层(共6层),2011年建,3室2厅,141.08平米,南北,0,3天前发布
392,尚都一品3室2厅南,https://wh.ke.com/ershoufang/104105782586.html,尚都一品,https://wh.ke.com/xiaoqu/3711100269245/,195.0,单价20428元/平米,高楼层(共30层),2014年建,3室2厅,95.46平米,南,1,3天前发布
393,品牌大企业，保利物业，花园式洋房，满二,https://wh.ke.com/ershoufang/104105782572.html,保利清能西海岸,https://wh.ke.com/xiaoqu/3711063800070/,155.0,单价17167元/平米,低楼层(共11层),2015年建,3室2厅,90.29平米,东西,0,3天前发布
394,金色雅园金源苑5室2厅南北,https://wh.ke.com/ershoufang/104105782538.html,金色雅园金源苑,https://wh.ke.com/xiaoqu/3711056528251/,310.0,单价14102元/平米,高楼层(共6层),2002年建,5室2厅,219.84平米,南北,0,3天前发布
395,此房老证，税费低，配套齐全，交通方便，拎包入住,https://wh.ke.com/ershoufang/104105782525.html,宝利金国际广场,https://wh.ke.com/xiaoqu/3711100291609/,79.0,单价19005元/平米,高楼层(共34层),2005年建,1室0厅,41.57平米,东南,0,3天前发布
396,惠济路41号精装修中间楼层南北通透可拎包入住,https://wh.ke.com/ershoufang/104105782520.html,惠济路41号,https://wh.ke.com/xiaoqu/3711060425219/,177.0,单价26811元/平米,中楼层(共8层),2002年建,2室1厅,66.02平米,南北,2,3天前发布
397,伏泉小区3室2厅南北,https://wh.ke.com/ershoufang/104105782475.html,伏泉小区,https://wh.ke.com/xiaoqu/3720021805397412/,280.0,单价20473元/平米,低楼层(共7层),2000年建,3室2厅,136.77平米,南北,0,3天前发布
398,保利地产朝南2房边户带拐角窗中间楼层满2年,https://wh.ke.com/ershoufang/104105782421.html,保利拉菲,https://wh.ke.com/xiaoqu/3711058325529/,163.0,单价22283元/平米,中楼层(共34层),2012年建,2室2厅,73.15平米,南,0,3天前发布
399,保利开发装修好采光佳诚意售房人车分流,https://wh.ke.com/ershoufang/104105782413.html,保利公园九里三期,https://wh.ke.com/xiaoqu/3720036105583006/,158.0,单价21073元/平米,高楼层(共34层),2015年建,2室2厅,74.98平米,东南,0,3天前发布
400,钰龙湾景园3室2厅南,https://wh.ke.com/ershoufang/104105782362.html,钰龙湾景园,https://wh.ke.com/xiaoqu/3720032304060056/,190.0,单价19900元/平米,中楼层(共40层)3室2厅,95.48平米,南,,,0,3天前发布
401,店长甄选好房（A）福星城精装2房，老证诚心卖,https://wh.ke.com/ershoufang/104105782357.html,福星城南区,https://wh.ke.com/xiaoqu/3711056535186/,147.0,单价18582元/平米,高楼层(共45层),2013年建,2室2厅,79.11平米,南,0,3天前发布
402,万科金域蓝湾两梯三户三房自住装修保持好带地下车位,https://wh.ke.com/ershoufang/104105782326.html,万科金域蓝湾,https://wh.ke.com/xiaoqu/3711099425003/,255.0,单价23159元/平米,高楼层(共33层),2015年建,3室2厅,110.11平米,南,1,3天前发布
403,东方玉龙居2室2厅南北,https://wh.ke.com/ershoufang/104105782298.html,东方玉龙居,https://wh.ke.com/xiaoqu/3720029690853683/,165.0,单价17691元/平米,低楼层(共18层)2室2厅,93.27平米,南北,,,0,3天前发布
404,光谷陆景苑4室2厅南北,https://wh.ke.com/ershoufang/104105782286.html,光谷陆景苑,https://wh.ke.com/xiaoqu/3711060170193/,242.0,单价15981元/平米,低楼层(共11层),2004年建,4室2厅,151.43平米,南北,0,3天前发布
405,虎泉荣校教师小区四房满五年自住装修业主诚心出售,https://wh.ke.com/ershoufang/104105782251.html,荣校教师小区,https://wh.ke.com/xiaoqu/3715977416001952/,275.0,单价18600元/平米,高楼层(共7层),2000年建,4室2厅,147.85平米,南,0,3天前发布
406,广电兰亭盛荟3室2厅南北,https://wh.ke.com/ershoufang/104105782206.html,广电兰亭盛荟,https://wh.ke.com/xiaoqu/376963306966174/,235.0,单价19729元/平米,低楼层(共33层),2017年建,3室2厅,119.12平米,南北,0,3天前发布
407,房东诚售精装修精致两房小户型！,https://wh.ke.com/ershoufang/104105782203.html,龙家巷,https://wh.ke.com/xiaoqu/3720036049972109/,50.0,单价7902元/平米,低楼层(共2层)2室1厅,63.28平米,南,,,0,3天前发布
408,珩生领袖城2室2厅南,https://wh.ke.com/ershoufang/104105782182.html,珩生领袖城,https://wh.ke.com/xiaoqu/3711063942129/,99.0,单价11790元/平米,高楼层(共11层),2012年建,2室2厅,83.97平米,南,0,3天前发布
409,"小区中间位置拎包入住,全房暖气",https://wh.ke.com/ershoufang/104105782177.html,越秀星汇君泊三期,https://wh.ke.com/xiaoqu/3720038901659776/,190.0,单价21431元/平米,高楼层(共32层),2016年建,2室2厅,88.66平米,南,0,3天前发布
410,幸源雅城电梯一卧59平有大阳台天然气视野开阔养老舒适,https://wh.ke.com/ershoufang/104105781997.html,幸源雅城,https://wh.ke.com/xiaoqu/3711063325267/,143.0,单价23902元/平米,高楼层(共18层),2007年建,1室1厅,59.83平米,东,0,3天前发布
411,教委大院2室1厅东南,https://wh.ke.com/ershoufang/104105781925.html,教委大院,https://wh.ke.com/xiaoqu/3711060819602/,90.0,单价15091元/平米,中楼层(共8层),2000年建,2室1厅,59.64平米,东南,5,3天前发布
412,御江名苑2室2厅南,https://wh.ke.com/ershoufang/104105781915.html,御江名苑,https://wh.ke.com/xiaoqu/3715893450754365/,160.0,单价23002元/平米,中楼层(共17层)2室2厅,69.56平米,南,,,0,3天前发布
413,旭辉毛坯大四房，南北通三阳台，边间户，证满2年,https://wh.ke.com/ershoufang/104105781887.html,旭辉御府,https://wh.ke.com/xiaoqu/3711063014517/,220.0,单价16946元/平米,高楼层(共34层),2016年建,4室2厅,129.83平米,南北,0,3天前发布
414,万科金域华府精装两居室，满五年，看房方便,https://wh.ke.com/ershoufang/104105781872.html,万科金域华府,https://wh.ke.com/xiaoqu/3711063260752/,115.0,单价22396元/平米,高楼层(共32层),2010年建,2室1厅,51.35平米,东北,5,3天前发布
415,户型方正，采光充足，一线湖景，随时看房，中间楼层,https://wh.ke.com/ershoufang/104105781843.html,纯水岸东湖天屿二期,https://wh.ke.com/xiaoqu/378756180299716/,1030.0,单价41570元/平米,中楼层(共32层),2015年建,5室2厅,247.78平米,南北,0,3天前发布
416,蓝色天际3室2厅南北,https://wh.ke.com/ershoufang/104105781842.html,蓝色天际,https://wh.ke.com/xiaoqu/3711056540939/,228.0,单价17542元/平米,低楼层(共11层),2003年建,3室2厅,129.98平米,南北,0,3天前发布
417,后官湖庭115平米3房毛坯98万出售,https://wh.ke.com/ershoufang/104105781814.html,后官湖庭,https://wh.ke.com/xiaoqu/37000000000112/,98.0,单价8477元/平米,低楼层(共18层)3室2厅,115.62平米,南北,,,0,3天前发布
418,万科红郡73.23平精装两房满二看房预约,https://wh.ke.com/ershoufang/104105781803.html,万科红郡,https://wh.ke.com/xiaoqu/3711063340657/,205.0,单价27994元/平米,中楼层(共32层),2012年建,2室2厅,73.23平米,南北,9,3天前发布
419,此房满五年，无贷款，中间楼层，采光充足,https://wh.ke.com/ershoufang/104105781789.html,世界城尚都,https://wh.ke.com/xiaoqu/3711063252336/,98.0,单价17306元/平米,中楼层(共30层),2006年建,1室1厅,56.63平米,南,0,3天前发布
420,品牌物业，自住精装，高楼层，采光好，通风好，满二,https://wh.ke.com/ershoufang/104105781777.html,保利中央公馆,https://wh.ke.com/xiaoqu/3711056417888/,266.0,单价25062元/平米,中楼层(共34层),2015年建,3室2厅,106.14平米,南北,3,3天前发布
